feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
37, 61, 110, 127, 198, 198, 236, 40, face
37, 61, 107, 150, 28, 226, 236, 43, face
75, 99, 66, 104, 255, 226, 141, 97, face
56, 85, 59, 52, 255, 226, 132, 60, face
61, 66, 75, 75, 255, 255, 132, 57, face
51, 85, 72, 98, 255, 255, 141, 93, face
99, 66, 103, 63, 255, 255, 151, 77, face
99, 80, 88, 86, 255, 255, 151, 83, face
94, 85, 85, 110, 141, 198, 151, 73, face
132, 99, 88, 81, 141, 170, 160, 90, face
9, 136, 141, 98, 170, 198, 179, 67, face
28, 127, 151, 86, 170, 170, 179, 57, face
75, 89, 100, 127, 255, 170, 103, 83, face
51, 80, 85, 127, 198, 141, 85, 53, face
37, 127, 141, 121, 85, 141, 170, 63, face
47, 132, 144, 144, 85, 170, 188, 93, face
42, 141, 138, 139, 113, 170, 188, 104, face
42, 146, 125, 150, 170, 113, 188, 93, face
56, 141, 135, 121, 170, 170, 188, 107, face
80, 89, 100, 133, 255, 226, 103, 80, face
89, 94, 129, 156, 255, 226, 94, 90, face
75, 75, 129, 139, 255, 226, 75, 60, face
33, 75, 170, 98, 255, 255, 217, 46, face
33, 70, 166, 98, 255, 255, 217, 43, face
42, 85, 163, 110, 255, 255, 226, 50, face
42, 85, 163, 92, 255, 255, 226, 50, face
75, 108, 147, 173, 198, 255, 245, 83, face
61, 103, 144, 144, 198, 255, 236, 80, face
66, 113, 132, 150, 255, 255, 226, 83, face
80, 113, 135, 162, 255, 255, 217, 93, face
127, 127, 157, 28, 198, 198, 179, 90, face
113, 103, 173, 52, 226, 255, 160, 53, face
136, 113, 157, 40, 255, 226, 170, 77, face
127, 132, 157, 46, 226, 255, 170, 90, face
94, 113, 166, 63, 226, 255, 170, 70, face
70, 118, 157, 34, 255, 255, 207, 73, face
61, 132, 154, 23, 255, 255, 198, 83, face
99, 118, 163, 17, 255, 255, 236, 93, face
61, 89, 122, 144, 255, 198, 151, 83, face
66, 89, 113, 98, 255, 226, 170, 77, face
66, 94, 122, 69, 255, 255, 141, 40, face
75, 94, 113, 57, 198, 226, 151, 40, face
61, 66, 119, 115, 255, 255, 141, 60, face
70, 66, 103, 52, 255, 198, 141, 53, face
75, 108, 125, 63, 255, 255, 151, 53, face
127, 103, 160, 173, 255, 255, 207, 77, face
66, 118, 179, 168, 255, 255, 198, 60, face
146, 127, 179, 34, 255, 255, 207, 90, face
141, 136, 141, 11, 255, 255, 198, 90, face
160, 127, 170, 40, 255, 255, 207, 100, face
132, 108, 170, 110, 255, 255, 198, 90, face
132, 122, 173, 144, 255, 255, 207, 104, face
99, 99, 157, 104, 255, 255, 207, 93, face
146, 132, 179, 133, 255, 255, 207, 104, face
141, 113, 135, 110, 255, 226, 179, 100, face
146, 103, 135, 156, 255, 255, 179, 107, face
28, 118, 141, 81, 198, 255, 207, 73, face
33, 108, 151, 57, 170, 255, 217, 40, face
33, 113, 132, 110, 170, 226, 217, 87, face
23, 108, 154, 81, 170, 255, 226, 63, face
18, 94, 163, 69, 170, 255, 217, 33, face
170, 188, 157, 81, 255, 198, 245, 147, face
184, 188, 179, 139, 255, 255, 245, 150, face
174, 174, 151, 133, 255, 170, 245, 147, face
188, 193, 179, 133, 255, 255, 255, 154, face
188, 184, 210, 156, 255, 255, 245, 147, face
184, 165, 147, 57, 255, 226, 236, 144, face
4, 61, 154, 185, 255, 255, 207, 33, face
18, 89, 147, 197, 255, 255, 207, 63, face
14, 66, 166, 185, 255, 255, 207, 33, face
61, 61, 154, 168, 198, 255, 207, 70, face
28, 66, 166, 214, 255, 255, 226, 40, face
94, 122, 122, 115, 255, 255, 160, 60, face
80, 99, 119, 179, 255, 198, 141, 50, face
80, 113, 160, 249, 255, 255, 160, 67, face
85, 113, 135, 197, 255, 255, 170, 104, face
103, 75, 122, 191, 255, 255, 122, 60, face
85, 80, 119, 202, 255, 255, 141, 104, face
85, 103, 173, 115, 255, 226, 179, 46, face
80, 89, 182, 63, 198, 170, 188, 53, face
108, 99, 170, 98, 255, 255, 188, 46, face
80, 108, 173, 104, 255, 255, 198, 43, face
51, 89, 166, 17, 198, 226, 245, 57, face
51, 99, 144, 17, 198, 226, 236, 83, face
66, 94, 170, 23, 170, 198, 236, 46, face
61, 103, 151, 23, 170, 170, 236, 73, face
75, 99, 157, 150, 255, 170, 226, 67, face
75, 103, 154, 104, 255, 170, 217, 60, face
70, 89, 160, 173, 255, 198, 207, 60, face
80, 99, 154, 168, 255, 170, 207, 60, face
85, 89, 135, 133, 113, 198, 160, 83, face
132, 66, 132, 86, 28, 141, 160, 97, face
127, 99, 135, 133, 28, 141, 151, 87, face
99, 80, 119, 133, 28, 113, 151, 83, face
51, 155, 129, 121, 198, 255, 151, 107, face
37, 170, 125, 86, 141, 255, 188, 114, face
66, 160, 141, 127, 198, 255, 160, 107, face
56, 165, 132, 150, 28, 170, 198, 93, face
75, 155, 107, 156, 28, 113, 160, 107, face
61, 165, 116, 162, 85, 141, 141, 100, face
33, 108, 147, 110, 141, 255, 188, 33, face
9, 94, 129, 86, 141, 255, 188, 40, face
61, 141, 132, 168, 28, 141, 207, 46, face
47, 136, 125, 173, 28, 113, 198, 40, face
9, 113, 144, 156, 85, 141, 198, 36, face
9, 94, 125, 144, 85, 141, 188, 40, face
28, 99, 107, 144, 56, 113, 188, 33, face
75, 136, 144, 52, 56, 255, 188, 77, face
89, 132, 138, 63, 113, 255, 188, 107, face
89, 136, 141, 86, 56, 255, 188, 107, face
75, 113, 147, 69, 56, 255, 188, 70, face
89, 141, 157, 110, 0, 255, 188, 73, face
75, 151, 116, 115, 28, 113, 207, 90, face
75, 132, 122, 81, 85, 113, 188, 87, face
80, 146, 116, 98, 56, 85, 188, 80, face
89, 160, 110, 127, 28, 85, 207, 100, face
75, 118, 110, 98, 85, 170, 207, 100, face
80, 146, 192, 133, 226, 226, 217, 73, face
85, 155, 204, 115, 198, 198, 217, 73, face
89, 136, 195, 133, 198, 198, 236, 63, face
75, 132, 185, 156, 198, 198, 207, 67, face
99, 141, 103, 98, 170, 198, 160, 120, face
127, 174, 119, 121, 113, 170, 160, 127, face
113, 174, 107, 86, 141, 198, 198, 147, face
89, 160, 116, 92, 113, 255, 188, 110, face
108, 160, 103, 69, 28, 255, 188, 127, face
9, 94, 157, 86, 226, 255, 207, 53, face
9, 122, 154, 121, 255, 255, 207, 50, face
4, 94, 154, 69, 226, 255, 207, 50, face
23, 99, 144, 121, 226, 255, 226, 73, face
37, 108, 138, 173, 85, 170, 217, 50, face
23, 80, 138, 162, 85, 170, 226, 53, face
23, 99, 125, 156, 141, 198, 226, 70, face
18, 113, 125, 156, 170, 170, 207, 73, face
37, 141, 157, 133, 28, 198, 198, 70, face
37, 155, 157, 127, 28, 226, 226, 80, face
61, 165, 166, 150, 28, 255, 217, 83, face
33, 165, 151, 92, 28, 255, 170, 77, face
28, 99, 132, 98, 226, 255, 188, 63, face
14, 108, 132, 75, 226, 255, 198, 46, face
28, 103, 154, 98, 255, 255, 217, 57, face
42, 108, 135, 52, 255, 255, 217, 97, face
28, 108, 160, 81, 226, 255, 207, 36, face
28, 103, 141, 98, 226, 255, 188, 73, face
37, 118, 129, 57, 255, 255, 198, 90, face
42, 80, 201, 34, 255, 255, 151, 20, face
70, 103, 207, 92, 226, 198, 188, 40, face
51, 89, 192, 92, 170, 226, 179, 33, face
14, 151, 151, 52, 226, 255, 170, 57, face
9, 141, 147, 75, 198, 255, 160, 77, face
42, 179, 125, 98, 85, 198, 217, 90, face
14, 155, 122, 63, 170, 226, 170, 90, face
75, 188, 135, 86, 85, 226, 255, 100, face
37, 108, 151, 168, 170, 170, 226, 53, face
47, 108, 147, 156, 113, 198, 255, 67, face
61, 122, 141, 162, 141, 226, 255, 104, face
80, 113, 198, 86, 255, 255, 236, 53, face
56, 122, 188, 86, 255, 255, 226, 83, face
103, 151, 144, 28, 255, 255, 245, 107, face
108, 165, 147, 46, 255, 255, 255, 114, face
136, 151, 154, 57, 255, 255, 245, 110, face
89, 146, 135, 28, 255, 255, 236, 117, face
75, 141, 154, 23, 255, 255, 236, 104, face
113, 146, 151, 28, 255, 255, 245, 100, face
42, 99, 107, 144, 226, 255, 198, 70, face
61, 118, 119, 156, 226, 226, 217, 67, face
42, 108, 97, 173, 198, 255, 188, 60, face
75, 103, 129, 133, 198, 198, 207, 90, face
108, 99, 138, 162, 141, 170, 217, 73, face
89, 103, 125, 162, 198, 198, 198, 97, face
37, 103, 157, 75, 226, 255, 255, 80, face
9, 108, 154, 98, 255, 255, 217, 43, face
18, 89, 144, 115, 255, 255, 217, 53, face
4, 113, 132, 173, 226, 255, 207, 43, face
42, 141, 173, 133, 255, 255, 226, 50, face
42, 160, 141, 162, 198, 255, 217, 57, face
80, 127, 160, 57, 226, 255, 179, 77, face
94, 122, 154, 52, 255, 255, 207, 87, face
108, 160, 151, 144, 141, 226, 198, 87, face
70, 118, 144, 110, 198, 226, 188, 80, face
85, 136, 125, 98, 198, 141, 188, 97, face
51, 113, 113, 110, 170, 226, 217, 90, face
66, 108, 97, 127, 170, 198, 188, 107, face
56, 132, 103, 144, 170, 226, 217, 127, face
42, 99, 119, 133, 113, 198, 207, 70, face
66, 122, 135, 191, 28, 198, 217, 60, face
51, 113, 132, 150, 56, 141, 198, 90, face
47, 127, 97, 144, 85, 85, 170, 114, face
70, 127, 88, 162, 85, 56, 207, 114, face
61, 113, 125, 121, 28, 141, 207, 100, face
70, 122, 132, 202, 28, 170, 198, 70, face
61, 118, 144, 69, 141, 198, 255, 57, face
80, 136, 166, 104, 113, 226, 255, 60, face
47, 122, 144, 75, 141, 226, 245, 70, face
42, 122, 147, 57, 170, 113, 245, 67, face
51, 136, 144, 98, 141, 113, 245, 67, face
42, 127, 135, 98, 141, 113, 236, 77, face
66, 132, 157, 57, 255, 255, 236, 70, face
47, 122, 132, 69, 226, 226, 207, 87, face
70, 136, 154, 92, 85, 113, 236, 70, face
75, 127, 122, 81, 141, 85, 217, 80, face
33, 146, 160, 121, 198, 226, 226, 57, face
23, 108, 144, 144, 226, 255, 217, 46, face
51, 127, 160, 179, 141, 255, 226, 57, face
23, 103, 147, 98, 226, 226, 217, 60, face
37, 118, 157, 144, 141, 255, 236, 63, face
37, 118, 157, 121, 141, 255, 226, 53, face
132, 56, 138, 63, 255, 198, 236, 77, face
113, 75, 147, 173, 226, 28, 255, 67, face
118, 85, 144, 173, 198, 28, 255, 63, face
127, 75, 132, 173, 226, 28, 255, 70, face
56, 108, 163, 115, 85, 85, 188, 33, face
51, 94, 151, 162, 141, 170, 188, 63, face
47, 113, 138, 104, 170, 170, 207, 90, face
66, 113, 144, 150, 85, 170, 207, 57, face
42, 99, 198, 57, 255, 255, 198, 53, face
42, 89, 188, 46, 226, 255, 198, 26, face
47, 75, 182, 34, 226, 255, 198, 33, face
146, 141, 176, 104, 255, 255, 217, 107, face
127, 113, 163, 63, 255, 255, 217, 100, face
136, 146, 195, 144, 255, 255, 226, 104, face
141, 132, 154, 34, 255, 170, 217, 97, face
165, 127, 157, 168, 170, 198, 226, 104, face
136, 118, 138, 133, 170, 198, 226, 104, face
136, 122, 173, 168, 198, 255, 226, 87, face
61, 160, 119, 144, 85, 113, 217, 87, face
47, 151, 116, 214, 56, 113, 245, 70, face
85, 108, 151, 69, 255, 255, 245, 63, face
89, 113, 170, 110, 255, 226, 255, 60, face
85, 118, 129, 23, 226, 226, 236, 90, face
70, 99, 125, 139, 113, 56, 245, 53, face
70, 99, 125, 139, 113, 56, 245, 53, face
80, 99, 141, 173, 141, 113, 245, 67, face
89, 108, 135, 191, 113, 113, 255, 53, face
132, 56, 132, 156, 255, 170, 217, 83, face
127, 61, 138, 115, 255, 113, 217, 70, face
151, 51, 151, 162, 255, 255, 188, 90, face
136, 70, 141, 168, 255, 198, 217, 93, face
146, 56, 151, 202, 255, 85, 188, 70, face
146, 66, 138, 197, 226, 113, 198, 90, face
165, 56, 135, 179, 226, 170, 198, 90, face
136, 47, 129, 162, 255, 170, 188, 70, face
184, 103, 135, 98, 85, 28, 226, 104, face
155, 103, 141, 133, 85, 85, 245, 87, face
179, 113, 163, 139, 141, 170, 255, 107, face
179, 103, 154, 139, 170, 198, 217, 104, face
155, 108, 141, 156, 170, 198, 245, 93, face
127, 75, 144, 162, 255, 113, 226, 77, face
132, 89, 138, 168, 255, 113, 255, 97, face
141, 94, 132, 150, 255, 198, 226, 124, face
132, 75, 132, 168, 255, 113, 217, 104, face
127, 85, 157, 173, 255, 85, 226, 70, face
122, 75, 166, 139, 255, 141, 255, 70, face
132, 80, 154, 150, 255, 170, 245, 107, face
127, 89, 173, 98, 255, 170, 255, 83, face
113, 66, 160, 156, 255, 198, 245, 70, face
136, 85, 154, 104, 198, 56, 255, 73, face
132, 94, 151, 139, 198, 113, 245, 80, face
108, 89, 97, 98, 255, 170, 217, 100, face
108, 80, 107, 139, 255, 170, 217, 100, face
113, 85, 125, 144, 255, 113, 226, 77, face
108, 94, 110, 168, 226, 170, 217, 90, face
118, 51, 144, 81, 255, 141, 179, 43, face
118, 56, 154, 115, 255, 170, 188, 50, face
103, 51, 141, 86, 255, 170, 188, 46, face
155, 70, 151, 115, 255, 170, 188, 63, face
160, 80, 157, 133, 198, 28, 226, 70, face
122, 61, 160, 133, 198, 113, 217, 53, face
155, 89, 160, 144, 170, 28, 255, 77, face
99, 66, 154, 121, 255, 113, 226, 36, face
122, 47, 144, 179, 255, 226, 207, 70, face
103, 51, 129, 127, 255, 198, 207, 73, face
136, 66, 151, 162, 255, 85, 255, 87, face
146, 61, 138, 162, 255, 85, 245, 80, face
118, 47, 135, 168, 255, 170, 226, 77, face
155, 42, 147, 168, 255, 141, 217, 77, face
151, 47, 135, 162, 255, 170, 198, 97, face
