feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
66, 85, 129, 69, 255, 255, 179, 60, face
61, 66, 125, 52, 255, 255, 170, 73, face
66, 113, 138, 52, 255, 255, 198, 90, face
75, 80, 116, 63, 255, 255, 151, 50, face
56, 80, 119, 86, 255, 255, 188, 63, face
56, 108, 110, 57, 255, 198, 160, 90, face
75, 85, 125, 69, 255, 170, 151, 53, face
18, 80, 100, 57, 198, 255, 188, 43, face
28, 99, 97, 57, 113, 255, 188, 67, face
14, 108, 107, 57, 113, 255, 170, 63, face
33, 99, 125, 92, 85, 255, 236, 70, face
66, 75, 91, 69, 255, 255, 151, 60, face
47, 70, 103, 121, 255, 255, 141, 43, face
9, 94, 116, 98, 85, 198, 198, 40, face
23, 103, 103, 69, 141, 226, 170, 70, face
51, 89, 78, 110, 226, 170, 151, 60, face
66, 75, 78, 173, 255, 198, 141, 77, face
47, 56, 116, 81, 113, 141, 236, 57, face
9, 151, 129, 139, 85, 226, 188, 90, face
33, 160, 113, 150, 85, 170, 217, 117, face
75, 94, 97, 92, 255, 226, 179, 90, face
80, 103, 125, 127, 255, 226, 170, 67, face
94, 118, 100, 81, 255, 170, 179, 87, face
4, 155, 129, 144, 141, 255, 188, 83, face
9, 141, 116, 121, 170, 255, 188, 93, face
9, 127, 116, 104, 85, 255, 198, 77, face
75, 94, 85, 92, 255, 255, 132, 87, face
118, 136, 154, 86, 255, 198, 188, 87, face
122, 132, 135, 23, 255, 170, 179, 83, face
103, 136, 138, 46, 255, 226, 170, 90, face
136, 132, 141, 23, 255, 141, 207, 93, face
136, 132, 125, 34, 255, 141, 151, 97, face
103, 132, 125, 133, 255, 255, 179, 80, face
108, 132, 116, 86, 255, 255, 179, 83, face
118, 136, 122, 81, 255, 198, 198, 77, face
127, 132, 125, 115, 255, 255, 188, 90, face
80, 66, 88, 69, 255, 198, 160, 77, face
85, 80, 110, 75, 255, 226, 170, 90, face
85, 75, 110, 57, 255, 198, 151, 83, face
66, 85, 125, 34, 255, 198, 170, 63, face
75, 94, 147, 69, 255, 255, 179, 70, face
75, 85, 132, 40, 255, 255, 170, 83, face
37, 85, 122, 127, 255, 226, 179, 57, face
61, 89, 144, 133, 255, 226, 170, 46, face
42, 89, 110, 168, 255, 255, 170, 50, face
56, 103, 135, 197, 255, 255, 179, 67, face
56, 94, 116, 197, 255, 255, 179, 80, face
47, 89, 94, 139, 255, 255, 179, 67, face
61, 94, 125, 69, 255, 255, 151, 70, face
89, 118, 144, 144, 255, 255, 141, 77, face
42, 89, 113, 98, 255, 255, 132, 77, face
66, 99, 129, 144, 255, 255, 141, 90, face
132, 122, 62, 17, 255, 255, 122, 127, face
127, 127, 75, 28, 226, 255, 103, 104, face
132, 127, 78, 40, 255, 255, 122, 114, face
118, 132, 62, 11, 226, 226, 94, 104, face
132, 118, 56, 23, 255, 141, 122, 114, face
118, 118, 78, 57, 255, 198, 141, 97, face
151, 179, 173, 92, 255, 255, 236, 130, face
151, 174, 129, 23, 170, 255, 217, 137, face
146, 198, 141, 121, 255, 255, 226, 144, face
155, 193, 163, 34, 255, 255, 236, 140, face
108, 160, 125, 52, 255, 170, 170, 97, face
127, 141, 125, 28, 255, 141, 170, 97, face
94, 170, 141, 0, 255, 198, 188, 90, face
113, 170, 166, 5, 255, 255, 217, 104, face
94, 188, 166, 23, 255, 255, 198, 104, face
66, 80, 147, 23, 255, 255, 188, 46, face
85, 113, 144, 34, 255, 255, 188, 57, face
66, 99, 132, 34, 255, 198, 188, 46, face
89, 85, 113, 133, 255, 170, 207, 36, face
85, 89, 129, 133, 255, 226, 207, 46, face
94, 136, 122, 69, 255, 255, 198, 87, face
122, 151, 116, 86, 255, 255, 188, 93, face
103, 141, 122, 57, 255, 255, 198, 87, face
118, 122, 135, 63, 255, 255, 207, 97, face
113, 146, 122, 98, 255, 255, 198, 90, face
103, 141, 125, 81, 255, 255, 198, 93, face
118, 165, 116, 92, 255, 255, 198, 107, face
127, 132, 135, 92, 255, 255, 207, 97, face
75, 151, 154, 75, 255, 255, 198, 87, face
51, 122, 138, 46, 170, 255, 179, 73, face
80, 151, 144, 34, 198, 255, 217, 93, face
75, 141, 144, 69, 141, 255, 207, 73, face
66, 141, 138, 98, 170, 255, 207, 77, face
85, 170, 138, 81, 170, 255, 217, 90, face
108, 108, 192, 121, 255, 255, 226, 60, face
108, 108, 151, 98, 255, 255, 207, 67, face
80, 118, 188, 144, 255, 255, 198, 57, face
103, 118, 157, 133, 255, 255, 207, 67, face
56, 75, 141, 220, 226, 255, 188, 80, face
89, 94, 157, 133, 255, 198, 179, 43, face
99, 89, 185, 197, 255, 255, 179, 50, face
94, 89, 170, 144, 255, 255, 170, 36, face
99, 94, 170, 133, 255, 255, 188, 46, face
94, 85, 185, 185, 255, 255, 179, 43, face
80, 80, 166, 121, 255, 255, 179, 33, face
103, 99, 151, 144, 255, 255, 207, 57, face
89, 103, 176, 173, 255, 255, 217, 67, face
89, 103, 154, 92, 255, 255, 217, 67, face
89, 94, 147, 133, 255, 255, 217, 63, face
99, 94, 154, 185, 255, 255, 207, 57, face
80, 108, 166, 162, 255, 255, 207, 77, face
151, 108, 163, 86, 255, 255, 170, 93, face
136, 118, 195, 173, 255, 255, 198, 87, face
136, 113, 154, 150, 255, 170, 170, 83, face
127, 108, 170, 208, 255, 255, 207, 87, face
51, 99, 135, 133, 255, 226, 217, 46, face
66, 89, 132, 144, 255, 255, 207, 67, face
66, 113, 125, 86, 255, 255, 207, 117, face
66, 66, 138, 121, 255, 255, 207, 57, face
85, 85, 141, 144, 255, 255, 198, 93, face
122, 141, 97, 133, 198, 226, 170, 107, face
108, 122, 116, 168, 255, 255, 170, 77, face
127, 146, 110, 98, 255, 255, 170, 110, face
118, 141, 113, 104, 255, 226, 170, 104, face
118, 136, 125, 150, 255, 255, 151, 87, face
75, 80, 151, 214, 255, 226, 217, 63, face
56, 85, 160, 185, 255, 198, 217, 60, face
89, 103, 163, 162, 255, 255, 170, 57, face
89, 89, 151, 121, 255, 255, 170, 63, face
113, 118, 160, 156, 255, 255, 160, 83, face
94, 122, 154, 150, 255, 255, 170, 104, face
75, 118, 166, 115, 255, 255, 170, 60, face
122, 136, 185, 191, 255, 255, 179, 87, face
108, 113, 141, 156, 255, 255, 188, 67, face
103, 122, 170, 197, 255, 255, 198, 77, face
118, 103, 129, 98, 255, 198, 198, 70, face
113, 103, 135, 133, 255, 255, 179, 73, face
108, 118, 154, 162, 255, 255, 179, 80, face
146, 165, 144, 92, 255, 255, 236, 124, face
141, 151, 154, 75, 255, 255, 236, 117, face
136, 151, 157, 81, 255, 255, 236, 120, face
136, 136, 144, 110, 255, 255, 226, 120, face
160, 193, 125, 115, 255, 198, 245, 150, face
132, 136, 141, 81, 255, 255, 226, 130, face
18, 113, 138, 139, 170, 198, 198, 60, face
18, 103, 141, 139, 141, 198, 217, 53, face
28, 103, 129, 133, 170, 198, 198, 70, face
14, 118, 135, 98, 141, 255, 198, 57, face
14, 99, 129, 86, 141, 255, 188, 57, face
9, 127, 132, 86, 198, 255, 179, 60, face
28, 122, 129, 92, 198, 255, 188, 77, face
47, 193, 163, 57, 170, 226, 217, 97, face
56, 198, 151, 40, 113, 226, 217, 100, face
42, 184, 170, 98, 198, 255, 217, 97, face
23, 188, 154, 69, 226, 255, 217, 114, face
66, 165, 157, 75, 141, 85, 255, 93, face
70, 198, 157, 81, 85, 113, 255, 107, face
47, 188, 157, 98, 170, 170, 255, 114, face
47, 174, 160, 98, 198, 170, 255, 104, face
42, 151, 138, 63, 170, 226, 179, 90, face
23, 146, 138, 92, 198, 255, 170, 77, face
70, 165, 129, 110, 28, 170, 188, 93, face
51, 141, 116, 127, 85, 170, 188, 90, face
37, 170, 170, 57, 141, 255, 217, 87, face
47, 188, 179, 46, 170, 255, 217, 93, face
23, 165, 154, 63, 170, 255, 217, 97, face
56, 160, 176, 69, 113, 226, 226, 87, face
23, 165, 163, 81, 141, 226, 217, 93, face
42, 160, 195, 63, 255, 255, 207, 87, face
51, 141, 195, 40, 226, 255, 207, 63, face
75, 151, 195, 40, 226, 255, 207, 60, face
42, 151, 182, 98, 226, 255, 226, 77, face
51, 136, 166, 52, 170, 226, 217, 57, face
70, 165, 173, 75, 170, 226, 226, 77, face
42, 118, 122, 139, 0, 226, 170, 73, face
33, 108, 129, 104, 28, 226, 188, 60, face
61, 132, 113, 144, 28, 226, 170, 110, face
42, 127, 125, 139, 28, 198, 170, 77, face
61, 127, 100, 162, 56, 198, 170, 107, face
0, 132, 141, 115, 113, 255, 179, 50, face
9, 132, 147, 150, 198, 255, 179, 57, face
4, 127, 147, 121, 170, 255, 188, 57, face
4, 127, 135, 144, 85, 255, 188, 60, face
9, 136, 138, 133, 85, 255, 179, 43, face
9, 160, 129, 150, 28, 255, 170, 57, face
14, 151, 141, 86, 56, 255, 198, 63, face
9, 174, 138, 86, 56, 255, 198, 90, face
18, 165, 138, 86, 113, 255, 188, 97, face
18, 174, 141, 81, 85, 255, 198, 77, face
33, 170, 132, 86, 170, 255, 198, 107, face
14, 113, 132, 69, 85, 255, 207, 53, face
23, 108, 141, 81, 28, 255, 236, 57, face
28, 122, 129, 75, 0, 255, 217, 90, face
14, 108, 141, 110, 28, 255, 217, 50, face
28, 113, 116, 110, 28, 255, 207, 87, face
9, 127, 132, 98, 56, 255, 179, 50, face
4, 122, 125, 104, 56, 255, 188, 53, face
9, 108, 119, 104, 85, 141, 122, 43, face
18, 108, 125, 81, 170, 198, 132, 63, face
28, 151, 147, 115, 85, 170, 179, 60, face
18, 179, 138, 110, 85, 170, 198, 80, face
9, 165, 138, 133, 85, 170, 198, 77, face
37, 165, 154, 168, 28, 141, 255, 73, face
37, 170, 154, 127, 28, 226, 255, 77, face
33, 160, 157, 144, 85, 255, 255, 73, face
132, 80, 154, 92, 56, 141, 160, 93, face
61, 99, 176, 92, 198, 255, 255, 40, face
51, 99, 160, 75, 170, 255, 255, 43, face
33, 99, 160, 40, 226, 226, 255, 43, face
42, 103, 166, 75, 255, 255, 255, 63, face
51, 94, 163, 69, 255, 255, 255, 77, face
28, 99, 135, 104, 170, 226, 236, 73, face
61, 103, 154, 150, 85, 198, 245, 43, face
61, 99, 160, 115, 85, 198, 255, 46, face
51, 113, 157, 150, 170, 226, 236, 70, face
23, 113, 157, 121, 226, 198, 226, 57, face
23, 108, 160, 98, 226, 170, 226, 46, face
18, 122, 122, 81, 255, 255, 188, 73, face
61, 151, 132, 121, 255, 255, 207, 50, face
37, 122, 116, 104, 255, 255, 198, 57, face
33, 118, 122, 92, 255, 255, 198, 93, face
37, 122, 122, 150, 198, 170, 217, 63, face
103, 141, 116, 185, 113, 113, 255, 70, face
14, 118, 129, 133, 226, 170, 217, 67, face
37, 118, 116, 139, 226, 198, 217, 104, face
47, 127, 113, 156, 198, 113, 217, 63, face
56, 113, 144, 69, 255, 255, 207, 50, face
56, 103, 125, 86, 113, 170, 198, 73, face
56, 70, 204, 139, 255, 255, 198, 30, face
37, 66, 204, 179, 255, 255, 179, 23, face
56, 89, 204, 75, 255, 255, 198, 33, face
51, 94, 217, 86, 255, 255, 188, 30, face
47, 61, 210, 104, 255, 255, 170, 20, face
66, 118, 176, 139, 85, 170, 188, 33, face
47, 99, 160, 150, 141, 198, 170, 26, face
70, 103, 173, 168, 113, 170, 217, 40, face
66, 103, 204, 162, 113, 198, 198, 30, face
51, 80, 210, 162, 141, 226, 188, 23, face
75, 141, 179, 185, 255, 226, 198, 46, face
56, 113, 170, 168, 255, 226, 207, 46, face
66, 146, 192, 197, 255, 255, 217, 97, face
42, 99, 173, 98, 255, 255, 255, 46, face
66, 127, 176, 127, 255, 255, 245, 93, face
51, 118, 192, 179, 255, 198, 207, 43, face
70, 108, 192, 173, 255, 255, 255, 46, face
18, 108, 163, 115, 255, 255, 226, 50, face
18, 132, 166, 144, 255, 255, 207, 80, face
14, 122, 163, 179, 255, 255, 217, 77, face
9, 108, 151, 133, 255, 255, 207, 63, face
9, 108, 141, 156, 170, 255, 207, 63, face
9, 127, 154, 191, 198, 255, 217, 77, face
9, 118, 157, 168, 226, 255, 207, 53, face
37, 99, 132, 144, 255, 226, 141, 73, face
42, 99, 122, 156, 226, 255, 141, 73, face
66, 108, 154, 162, 198, 255, 141, 53, face
42, 85, 113, 179, 226, 113, 151, 60, face
66, 94, 103, 208, 226, 141, 160, 100, face
37, 136, 116, 52, 255, 255, 198, 100, face
47, 146, 119, 40, 255, 255, 198, 127, face
23, 141, 113, 46, 255, 255, 198, 97, face
18, 127, 129, 40, 255, 255, 188, 87, face
42, 118, 125, 46, 255, 255, 217, 67, face
18, 132, 122, 46, 255, 255, 207, 90, face
37, 141, 129, 46, 255, 255, 207, 114, face
37, 113, 135, 40, 226, 255, 236, 70, face
51, 113, 160, 34, 226, 255, 255, 50, face
66, 127, 132, 92, 85, 170, 255, 83, face
42, 118, 125, 86, 113, 141, 236, 63, face
28, 136, 163, 40, 255, 255, 207, 46, face
66, 146, 154, 191, 85, 255, 226, 50, face
56, 122, 163, 162, 141, 170, 226, 46, face
47, 108, 157, 156, 170, 141, 226, 63, face
70, 127, 147, 173, 56, 113, 217, 40, face
33, 89, 166, 144, 226, 255, 179, 16, face
51, 94, 144, 202, 56, 226, 198, 23, face
42, 85, 144, 179, 56, 226, 160, 10, face
80, 99, 188, 202, 170, 170, 255, 53, face
99, 80, 195, 226, 198, 226, 236, 63, face
99, 70, 163, 121, 255, 198, 255, 63, face
118, 75, 182, 139, 255, 198, 255, 70, face
188, 66, 144, 156, 255, 141, 198, 100, face
174, 70, 144, 127, 255, 113, 217, 120, face
151, 61, 138, 150, 255, 170, 198, 93, face
207, 75, 138, 81, 255, 85, 188, 117, face
160, 103, 151, 139, 198, 28, 255, 90, face
165, 94, 144, 144, 255, 56, 236, 87, face
155, 94, 151, 144, 226, 113, 236, 107, face
198, 94, 147, 81, 255, 198, 188, 110, face
193, 94, 147, 98, 255, 170, 198, 117, face
198, 103, 125, 139, 255, 141, 179, 114, face
203, 89, 129, 139, 255, 170, 188, 120, face
146, 94, 154, 162, 170, 198, 207, 73, face
151, 118, 163, 202, 198, 198, 207, 90, face
118, 94, 163, 168, 198, 226, 207, 87, face
141, 127, 179, 231, 255, 255, 226, 93, face
141, 127, 192, 185, 255, 255, 236, 104, face
146, 118, 176, 144, 255, 226, 217, 93, face
174, 99, 141, 75, 170, 170, 207, 110, face
136, 70, 129, 104, 198, 226, 188, 87, face
118, 70, 132, 69, 198, 170, 217, 90, face
160, 94, 129, 46, 226, 170, 217, 107, face
136, 85, 132, 63, 255, 170, 188, 100, face
89, 85, 144, 92, 255, 226, 236, 53, face
75, 61, 138, 81, 255, 255, 217, 43, face
42, 56, 141, 52, 255, 255, 207, 36, face
37, 61, 100, 168, 198, 113, 217, 30, face
33, 42, 91, 115, 198, 85, 198, 30, face
33, 47, 88, 139, 198, 85, 198, 30, face
61, 70, 113, 115, 113, 28, 198, 23, face
165, 61, 176, 81, 255, 198, 245, 93, face
184, 70, 176, 121, 255, 198, 236, 117, face
184, 75, 173, 104, 255, 198, 245, 127, face
174, 80, 160, 139, 198, 56, 255, 107, face
174, 80, 144, 144, 170, 85, 245, 110, face
141, 47, 147, 139, 255, 85, 198, 67, face
136, 56, 141, 179, 255, 141, 198, 77, face
146, 47, 151, 168, 255, 85, 198, 63, face
151, 61, 147, 168, 255, 255, 179, 77, face
155, 66, 147, 185, 255, 255, 179, 87, face
193, 47, 138, 104, 255, 170, 188, 114, face
193, 51, 135, 121, 255, 226, 179, 120, face
207, 70, 141, 86, 255, 226, 217, 130, face
193, 51, 125, 81, 255, 198, 179, 110, face
179, 42, 141, 156, 198, 28, 207, 97, face
94, 66, 141, 69, 255, 141, 255, 60, face
108, 75, 141, 81, 255, 141, 255, 57, face
94, 66, 125, 104, 255, 170, 226, 63, face
146, 89, 135, 115, 226, 56, 245, 70, face
122, 75, 129, 133, 255, 56, 236, 57, face
99, 56, 129, 121, 255, 113, 236, 60, face
146, 85, 138, 150, 226, 28, 236, 63, face
151, 70, 147, 63, 255, 170, 245, 90, face
99, 75, 201, 11, 255, 170, 160, 30, face
51, 28, 182, 17, 255, 170, 113, 10, face
75, 56, 141, 86, 113, 28, 141, 26, face
89, 56, 141, 75, 56, 0, 132, 23, face
113, 80, 144, 133, 255, 113, 188, 93, face
141, 66, 132, 133, 255, 198, 160, 107, face
103, 80, 135, 86, 226, 113, 188, 100, face
94, 85, 129, 144, 198, 141, 198, 97, face
94, 85, 129, 144, 198, 141, 198, 97, face
170, 99, 116, 173, 255, 170, 198, 107, face
103, 94, 110, 127, 255, 141, 198, 77, face
113, 75, 78, 191, 141, 56, 179, 67, face
89, 42, 72, 197, 113, 170, 151, 57, face
122, 42, 81, 185, 56, 113, 122, 60, face
47, 66, 154, 139, 226, 255, 236, 50, face
70, 94, 151, 185, 170, 226, 236, 36, face
66, 75, 157, 191, 226, 255, 236, 70, face
51, 75, 173, 150, 255, 255, 217, 53, face
51, 94, 170, 162, 255, 255, 217, 70, face
113, 94, 185, 81, 255, 198, 255, 67, face
132, 108, 179, 86, 255, 226, 236, 63, face
113, 113, 119, 150, 255, 85, 188, 104, face
103, 99, 129, 127, 255, 170, 188, 87, face
122, 108, 129, 121, 226, 198, 188, 107, face
89, 89, 122, 162, 198, 28, 188, 83, face
127, 94, 135, 121, 198, 85, 179, 110, face
122, 80, 125, 121, 226, 113, 170, 100, face
103, 94, 176, 197, 255, 198, 217, 50, face
103, 99, 185, 197, 255, 198, 217, 57, face
141, 80, 160, 173, 226, 198, 207, 77, face
132, 94, 163, 214, 226, 198, 207, 100, face
127, 80, 119, 156, 226, 170, 207, 87, face
118, 99, 116, 156, 226, 198, 207, 117, face
99, 113, 138, 162, 255, 198, 236, 70, face
75, 108, 94, 139, 255, 198, 179, 100, face
165, 94, 166, 98, 255, 113, 198, 87, face
151, 89, 154, 127, 255, 170, 179, 87, face
165, 85, 151, 121, 255, 170, 188, 87, face
132, 80, 154, 75, 255, 113, 207, 83, face
122, 127, 116, 104, 141, 0, 160, 100, face
122, 122, 113, 98, 141, 0, 170, 100, face
56, 132, 166, 92, 198, 255, 255, 67, face
47, 127, 179, 144, 226, 255, 255, 63, face
61, 151, 122, 173, 56, 113, 245, 87, face
75, 174, 122, 197, 0, 113, 236, 77, face
122, 66, 151, 139, 255, 198, 188, 43, face
132, 56, 157, 139, 255, 198, 160, 63, face
108, 61, 151, 168, 226, 85, 207, 40, face
136, 85, 154, 185, 226, 28, 207, 50, face
122, 80, 144, 208, 226, 56, 207, 46, face
127, 61, 144, 179, 255, 85, 179, 73, face
122, 75, 173, 98, 255, 170, 217, 53, face
118, 70, 170, 127, 255, 198, 217, 60, face
132, 89, 176, 104, 255, 85, 236, 67, face
136, 75, 166, 156, 226, 141, 217, 53, face
113, 51, 151, 139, 226, 170, 217, 60, face
108, 56, 173, 121, 255, 56, 255, 57, face
61, 66, 163, 110, 255, 28, 207, 53, face
103, 47, 170, 144, 255, 28, 236, 50, face
99, 47, 160, 191, 255, 113, 236, 46, face
212, 80, 113, 92, 255, 170, 236, 120, face
198, 66, 110, 92, 255, 170, 207, 100, face
184, 51, 113, 81, 255, 198, 160, 93, face
179, 66, 113, 110, 255, 113, 198, 90, face
193, 51, 107, 92, 255, 141, 188, 117, face
188, 61, 110, 104, 255, 141, 198, 93, face
141, 70, 122, 127, 226, 113, 198, 90, face
155, 70, 151, 104, 255, 226, 217, 93, face
141, 99, 176, 115, 255, 141, 245, 63, face
